id_viaje_r;id_taxista_r;fecha_inicio;fecha_fin;duracion;origen_viaje_x;origen_viaje_y;destino_viaje_x;destino_viaje_y;cantidad_pasajeros
18710;923;2017-08-29 16:29:13.000;2017-08-29 16:55:22.000;1569;-58.396.887;-34.641.249;-58.465.925;-346.212.117;2
18711;324;2017-08-29 16:49:42.000;2017-08-29 17:02:10.000;748;-58.466.067;-34.539.192;-58.436.421;-345.639.804;1
18712;661;2017-08-29 17:41:51.000;2017-08-29 18:07:29.000;1538;-58.378.901;-34.608.955;-58.452.727;-345.633.167;1
18713;1033;2017-08-29 17:33:02.000;2017-08-29 17:52:36.000;1174;-58.495.041;-34.554.901;-584.510.119;-345.667.221;1
18714;373;2017-08-29 17:35:39.000;2017-08-29 17:51:12.000;933;-58.384.317;-34.611.005;-584.044.838;-345.910.093;3
18715;86;2017-08-29 17:33:33.000;2017-08-29 18:03:28.000;1795;-58.402.981;-34.609.874;-58.498.778;-345.652.654;1
18716;274;2017-08-29 17:52:15.000;2017-08-29 18:13:21.000;1266;-58.454.429;-34.599.283;-58.514.864;-346.233.852;1
18717;928;2017-08-29 18:06:12.000;2017-08-29 18:12:09.000;357;-58.472.889;-34.544.581;-5.848.855.982;-3.454.570.169;2
18718;173;2017-08-29 18:09:47.000;2017-08-29 18:18:08.000;501;-58.438.969;-3.455.508;-584.531.128;-345.544.964;1
18719;950;2017-08-29 18:13:05.000;2017-08-29 18:23:31.000;626;-58.441.048;-345.507;-584.320.022;-3.456.967;2
18720;1059;2017-08-29 18:42:18.000;2017-08-29 18:55:12.000;774;-58.383.885;-34.609.823;-58.398.689;-346.334.858;1
18721;103;2017-08-29 19:00:12.000;2017-08-29 19:10:56.000;644;-5.845.234;-34.549.185;-584.556.198;-345.613.769;1
18722;262;2017-08-29 19:00:51.000;2017-08-29 19:04:45.000;234;-584.868.293;-346.024.425;-584.868.045;-34.602.476;1
18723;188;2017-08-29 19:24:39.000;2017-08-29 19:55:59.000;1880;-58.494.721;-34.619.617;-58.396.658;-34.603.179;1
18724;666;2017-08-29 19:42:14.000;2017-08-29 19:44:39.000;145;-58.439.448;-3.461.024;-584.427.726;-346.065.617;1
18725;857;2017-08-29 19:46:58.000;2017-08-29 19:53:40.000;402;-58.486.914;-34.573.338;-584.914.927;-345.853.999;1
18726;221;2017-08-29 19:51:33.000;2017-08-29 20:07:27.000;954;-584.384.598;-345.954.446;-584.491.849;-34.554.893;1
18727;617;2017-08-29 19:55:03.000;2017-08-29 20:06:40.000;697;-58.409.775;-34.605.258;-584.030.447;-345.873.252;2
18728;512;2017-08-29 19:56:26.000;2017-08-29 20:21:12.000;1486;-58.454.419;-34.559.305;-583.903.916;-346.042.504;2
18729;1090;2017-08-29 20:00:32.000;2017-08-29 20:24:25.000;1433;-58.454.036;-34.604.789;-58.381.114;-345.993.141;1
18730;1145;2017-08-29 20:04:07.000;2017-08-29 20:31:58.000;1671;-58.488.754;-34.573.837;-584.384.732;-346.207.234;1
18731;1129;2017-08-29 20:15:37.000;2017-08-29 20:27:01.000;684;-58.386.277;-34.607.423;-58.387.709;-345.900.587;1
18732;980;2017-08-29 20:11:02.000;2017-08-29 20:21:10.000;608;-58.389.507;-3.460.149;-583.884.446;-346.166.865;2
18733;890;2017-08-29 20:22:29.000;2017-08-29 20:33:20.000;651;-5.836.215;-34.626.656;-584.029.547;-346.266.294;1
18734;506;2017-08-29 20:20:11.000;2017-08-29 20:32:34.000;743;-58.408.533;-34.622.338;-584.045.475;-346.050.586;2
18735;876;2017-08-29 20:23:43.000;2017-08-29 20:31:13.000;450;-58.408.533;-34.622.338;-5.842.452.726;-3.461.789.927;1
18736;883;2017-08-29 20:30:22.000;2017-08-29 20:49:57.000;1175;-584.568.602;-345.611.333;-584.900.708;-345.208.515;1
18737;694;2017-08-29 20:33:58.000;2017-08-29 20:49:24.000;926;-58.446.635;-34.616.612;-584.549.783;-345.868.333;1
18738;681;2017-08-29 20:35:42.000;2017-08-29 20:56:42.000;1260;-5.839.982;-34.622.064;-584.119.153;-345.877.301;1
18739;208;2017-08-29 20:46:32.000;2017-08-29 20:50:41.000;249;-58.429.426;-34.628.083;-584.339.123;-346.200.768;2
18740;380;2017-08-29 20:51:59.000;2017-08-29 21:00:21.000;502;-58.447.923;-34.623.361;-58.427.535;-346.252.383;3
18741;592;2017-08-29 20:52:55.000;2017-08-29 21:02:26.000;571;-58.491.615;-34.585.465;-584.946.967;-345.662.883;1
18742;157;2017-08-29 21:10:38.000;2017-08-29 21:28:45.000;1087;-58.383.999;-34.624.013;-5.838.832;-345.974.017;4
18743;1114;2017-08-29 21:15:00.000;2017-08-29 21:27:58.000;778;-5.848.166;-34.605.573;-584.695.007;-346.275.627;1
18744;1123;2017-08-29 21:17:39.000;2017-08-29 21:39:44.000;1325;-58.386.368;-34.606.151;-584.870.967;-346.440.787;3
18745;876;2017-08-29 21:25:00.000;2017-08-29 21:30:06.000;306;-58.408.325;-34.606.706;-584.087.212;-34.611.983;1
18746;195;2017-08-29 21:23:32.000;2017-08-29 21:45:22.000;1310;-58.409.019;-3.464.142;-584.091.659;-346.411.802;1
18747;1186;2017-08-29 21:33:29.000;2017-08-29 21:37:27.000;238;-5.845.461;-34.555.203;-584.604.117;-345.593.867;1
18748;189;2017-08-29 21:45:08.000;2017-08-29 21:51:03.000;355;-58.362.975;-34.631.729;-58.368.294;-346.417.474;1
18749;894;2017-08-29 21:48:44.000;2017-08-29 21:59:03.000;619;-5.841.647.561;-3.461.298.901;-584.080.296;-345.975.796;2
18750;369;2017-08-29 21:51:34.000;2017-08-29 22:02:00.000;626;-58.363.165;-34.630.344;-583.887.794;-346.207.223;1
18751;931;2017-08-29 21:57:01.000;2017-08-29 22:01:09.000;248;-58.482.665;-34.582.121;-584.827.264;-345.818.989;3
18752;445;2017-08-29 21:59:09.000;2017-08-29 22:09:02.000;593;-58.418.774;-34.589.492;-584.389.452;-345.776.334;1
18753;498;2017-08-29 21:59:08.000;2017-08-29 22:07:10.000;482;-58.387.278;-34.610.047;-583.717.806;-346.159.717;1
18754;506;2017-08-29 22:02:46.000;2017-08-29 22:23:35.000;1249;-5.837.456;-34.616.293;-584.439.922;-346.429.146;1
18755;781;2017-08-29 22:05:51.000;2017-08-29 22:13:48.000;477;-58.371.813;-34.615.133;-583.658.647;-346.288.813;1
18756;531;2017-08-29 22:08:42.000;2017-08-29 22:20:12.000;690;-58.410.959;-3.459.654;-584.078.903;-34.579.834;1
18757;697;2017-08-29 22:13:29.000;2017-08-29 22:29:52.000;983;-58.373.858;-34.603.231;-5.839.461.789;-3.462.126.769;1
18758;781;2017-08-29 22:24:53.000;2017-08-29 22:32:05.000;432;-5.837.721;-34.620.454;-583.667.925;-346.286.495;1
18759;498;2017-08-29 22:24:21.000;2017-08-29 22:49:09.000;1488;-58.384.317;-34.611.005;-584.720.656;-345.507.755;1
18760;931;2017-08-29 22:27:44.000;2017-08-29 22:32:05.000;261;-5.846.194;-3.458.146;-584.556.392;-345.788.876;2
18761;200;2017-08-29 22:27:08.000;2017-08-29 22:31:39.000;271;-58.411.618;-34.580.122;-584.083.695;-345.860.088;1
18762;894;2017-08-29 22:35:39.000;2017-08-29 22:43:24.000;465;-5.841.328;-34.613.098;-584.261.982;-346.285.077;2
18763;204;2017-08-29 22:44:18.000;2017-08-29 22:59:05.000;887;-58.409.257;-34.620.021;-584.424.808;-346.078.039;1
18764;381;2017-08-29 22:43:59.000;2017-08-29 23:01:58.000;1079;-58.417.597;-34.595.554;-584.407.791;-345.650.384;1
18765;719;2017-08-29 23:00:59.000;2017-08-29 23:15:22.000;863;-58.467.222;-34.539.393;-584.520.809;-345.670.751;1
18766;905;2017-08-29 22:55:58.000;2017-08-29 23:14:17.000;1099;-58.483.952;-34.571.978;-584.468.281;-345.695.285;2
18767;1068;2017-08-29 23:07:57.000;2017-08-29 23:14:32.000;395;-583.741.971;-345.973.929;-583.742.514;-345.912.012;1
18768;369;2017-08-29 23:12:19.000;2017-08-29 23:26:02.000;823;-58.388.305;-34.597.118;-583.838.691;-346.239.611;4
18769;480;2017-08-29 23:14:12.000;2017-08-29 23:23:12.000;540;-58.377.892;-34.642.055;-583.750.383;-346.268.954;1
18770;1173;2017-08-29 23:17:14.000;2017-08-29 23:35:17.000;1083;-584.223.628;-345.964.294;-584.652.886;-345.642.188;1
18771;21;2017-08-29 23:31:51.000;2017-08-29 23:37:56.000;365;-58.408.557;-34.627.135;-584.221.521;-346.398.865;2
18772;39;2017-08-29 23:34:26.000;2017-08-29 23:48:50.000;864;-58.445.197;-34.598.532;-585.102.144;-346.189.531;3
18773;351;2017-08-29 23:35:40.000;2017-08-29 23:50:57.000;917;-58.376.703;-34.601.634;-583.636.543;-346.306.601;1
18774;588;2017-08-29 23:37:27.000;2017-08-29 23:42:09.000;282;-58.425.038;-34.625.055;-584.325.066;-346.271.051;1
18775;910;2017-08-29 23:40:39.000;2017-08-30 00:13:15.000;1956;-58.374.977;-346.084.578;-583.752.317;-3.460.864;1
18776;1043;2017-08-29 23:42:10.000;2017-08-29 23:53:53.000;703;-58.438.962;-345.778;-584.189.034;-345.892.815;1
18777;999;2017-08-29 23:39:58.000;2017-08-29 23:53:00.000;782;-58.396.503;-34.631.727;-58.389.139;-34.611.329;2
18778;105;2017-08-29 23:45:35.000;2017-08-29 23:54:52.000;557;-58.396.503;-34.631.727;-584.221.318;-346.309.785;3
18779;256;2017-08-29 23:41:21.000;2017-08-29 23:43:27.000;126;-58.523.037;-34.652.989;-584.957.104;-346.691.818;2
18780;381;2017-08-29 23:47:35.000;2017-08-30 00:11:18.000;1423;-58.449.126;-34.571.184;-583.986.835;-346.010.133;1
18781;482;2017-08-29 23:50:52.000;2017-08-30 00:07:11.000;979;-58.429.974;-34.617.207;-5.846.592;-346.038.617;2
18782;34;2017-08-29 23:54:14.000;2017-08-30 00:28:26.000;2052;-584.876.787;-346.126.795;-584.877.265;-346.126.513;2
18783;8;2017-08-29 23:58:14.000;2017-08-30 00:08:51.000;637;-5.844.722;-34.591.477;-584.703.493;-345.783.138;1
18784;427;2017-08-30 00:01:01.000;2017-08-30 00:14:29.000;808;-58.423.094;-3.459.546;-5.841.018.751;-3.458.896.052;2
18785;397;2017-08-30 00:02:04.000;2017-08-30 00:16:48.000;884;-5.841.942;-34.574.502;-583.734.733;-345.866.587;1
18786;1068;2017-08-30 00:19:15.000;2017-08-30 00:30:36.000;681;-58.443.742;-34.591.585;-584.401.324;-346.083.159;1
18787;930;2017-08-30 00:19:24.000;2017-08-30 00:26:39.000;435;-58.454.419;-34.559.305;-5.845.228.916;-3.454.905.924;1
18788;1043;2017-08-30 00:19:23.000;2017-08-30 00:27:38.000;495;-5.843.947;-34.587.947;-584.654.518;-345.772.282;1
18789;236;2017-08-30 00:28:57.000;2017-08-30 00:36:25.000;448;-58.433.416;-34.620.144;-5.842.961.255;-3.462.810.203;3
18790;331;2017-08-30 00:31:37.000;2017-08-30 00:47:49.000;972;-58.485.157;-34.579.692;-584.518.743;-34.564.097;1
18791;21;2017-08-30 00:58:31.000;2017-08-30 01:25:03.000;1592;-58.466.167;-34.580.282;-584.414.127;-346.303.737;1
18792;843;2017-08-30 01:00:02.000;2017-08-30 01:06:43.000;401;-58.431.766;-3.460.392;-584.311.021;-345.950.649;1
18793;427;2017-08-30 01:05:07.000;2017-08-30 01:14:55.000;588;-583.838.464;-345.965.884;-5.840.054.835;-3.458.439.291;4
18794;278;2017-08-30 01:14:06.000;2017-08-30 01:34:08.000;1202;-58.428.413;-34.598.709;-584.483.025;-345.623.535;1
18795;878;2017-08-30 01:13:43.000;2017-08-30 01:20:29.000;406;-58.421.145;-34.586.839;-584.289.294;-345.946.672;1
18796;258;2017-08-30 01:41:47.000;2017-08-30 01:50:09.000;502;-58.397.657;-34.608.619;-583.901.794;-3.460.081;1
18797;768;2017-08-30 01:51:23.000;2017-08-30 01:53:01.000;98;-58.429.426;-34.628.083;-584.230.884;-346.264.927;1
18798;427;2017-08-30 02:24:35.000;2017-08-30 02:43:13.000;1118;-58.417.917;-34.622.451;-5.841.209.859;-3.458.860.034;1
18799;1197;2017-08-30 02:48:15.000;2017-08-30 03:12:38.000;1463;-58.360.869;-34.613.397;-584.134.235;-345.555.371;1
18800;1183;2017-08-30 02:51:01.000;2017-08-30 03:04:26.000;805;-583.869.442;-346.110.457;-583.598.052;-346.339.598;1
18801;221;2017-08-30 03:02:13.000;2017-08-30 03:15:20.000;787;-5.840.512;-34.580.386;-58.450.586;-345.612.739;2
18802;1114;2017-08-30 03:36:35.000;2017-08-30 03:59:13.000;1358;-58.448.156;-34.615.942;-584.257.069;-345.688.032;2
18803;1114;2017-08-30 04:03:43.000;2017-08-30 04:21:47.000;1084;-58.449.227;-34.576.802;-584.424.267;-346.183.183;1
18804;895;2017-08-30 05:11:32.000;2017-08-30 05:40:55.000;1763;-58.483.541;-34.639.386;-585.298.217;-345.372.683;1
18805;692;2017-08-30 05:30:03.000;2017-08-30 05:45:44.000;941;-58.425.733;-34.600.154;-583.999.403;-345.827.073;2
18806;531;2017-08-30 05:32:07.000;2017-08-30 06:01:25.000;1758;-58.431.766;-3.460.392;-584.158.466;-345.555.705;3
18807;105;2017-08-30 05:51:20.000;2017-08-30 06:11:59.000;1239;-58.404.243;-34.587.383;-58.391.798;-346.350.331;1
18808;895;2017-08-30 05:55:08.000;2017-08-30 06:14:33.000;1165;-5.849.540.491;-3.455.696.006;-584.074.567;-345.851.817;1
18809;37;2017-08-30 06:04:03.000;2017-08-30 06:15:35.000;692;-58.468.915;-34.536.543;-584.140.254;-345.562.943;1
18810;226;2017-08-30 06:07:46.000;2017-08-30 06:37:48.000;1802;-58.431.976;-34.637.309;-584.223.933;-345.769.917;1
18811;105;2017-08-30 06:11:13.000;2017-08-30 06:21:07.000;594;-58.395.961;-3.463.537;-583.866.042;-346.187.486;1
18812;289;2017-08-30 06:21:13.000;2017-08-30 06:41:51.000;1238;-5.845.665;-3.461.738;-5.846.415.875;-3.469.241.772;1
18813;530;2017-08-30 06:31:55.000;2017-08-30 06:53:40.000;1305;-58.495.743;-34.603.849;-585.180.295;-345.141.414;1
18814;895;2017-08-30 06:33:48.000;2017-08-30 06:46:27.000;759;-584.031.921;-345.901.607;-5.838.592;-346.017;2
18815;499;2017-08-30 06:38:04.000;2017-08-30 06:55:13.000;1029;-58.408.325;-34.606.706;-583.735.141;-346.385.275;1
18816;87;2017-08-30 06:44:56.000;2017-08-30 07:02:10.000;1034;-58.441.445;-34.573.184;-584.330.086;-346.074.908;2
18817;359;2017-08-30 06:46:45.000;2017-08-30 06:54:01.000;436;-5.845.458.043;-3.462.728.674;-584.421.405;-346.310.884;1
18818;637;2017-08-30 06:52:51.000;2017-08-30 07:02:45.000;594;-58.440.343;-34.623.032;-5.840.678.603;-346.241.302;1
18819;647;2017-08-30 06:57:47.000;2017-08-30 07:29:37.000;1910;-58.445.173;-34.619.572;-58.486.468;-345.476.457;1
18820;966;2017-08-30 07:05:15.000;2017-08-30 07:22:46.000;1051;-58.407.737;-34.620.249;-583.419.561;-346.233.886;1
18821;895;2017-08-30 07:10:03.000;2017-08-30 07:14:52.000;289;-58.450.077;-34.600.824;-584.401.617;-345.993.133;1
18822;496;2017-08-30 07:13:11.000;2017-08-30 07:22:36.000;565;-58.406.903;-3.461.277;-583.956.532;-346.013.957;2
18823;1188;2017-08-30 07:32:35.000;2017-08-30 07:39:13.000;398;-58.426.529;-34.628.464;-584.391.493;-346.288.287;1
18824;83;2017-08-30 07:34:36.000;2017-08-30 07:55:11.000;1235;-58.459.409;-34.607.548;-584.891.757;-346.561.532;1
18825;301;2017-08-30 07:45:18.000;2017-08-30 08:16:54.000;1896;-58.479.236;-3.461.544;-583.600.417;-346.656.933;1
18826;359;2017-08-30 07:31:52.000;2017-08-30 07:44:16.000;744;-58.401.255;-34.619.709;-58.388.816;-345.947.964;1
18827;438;2017-08-30 07:38:11.000;2017-08-30 07:50:34.000;743;-584.063.908;-346.226.048;-583.700.969;-346.284.183;1
18828;966;2017-08-30 07:42:19.000;2017-08-30 07:55:09.000;770;-5.837.255;-3.462.747;-583.727.787;-346.078.449;1
18829;96;2017-08-30 07:50:54.000;2017-08-30 08:04:55.000;841;-58.478.811;-34.546.931;-583.950.589;-345.697.268;1
18830;869;2017-08-30 07:52:52.000;2017-08-30 08:14:39.000;1307;-58.422.995;-34.577.179;-584.862.678;-345.603.678;1
18831;109;2017-08-30 07:56:13.000;2017-08-30 08:00:23.000;250;-58.447.262;-34.579.917;-5.844.676.139;-345.793.265;2
18832;1208;2017-08-30 07:55:04.000;2017-08-30 08:05:35.000;631;-58.400.265;-34.616.598;-584.106.659;-346.047.209;1
18833;214;2017-08-30 08:05:48.000;2017-08-30 08:10:57.000;309;-58.391.607;-34.635.351;-5.840.120.843;-3.463.430.012;2
18834;774;2017-08-30 07:58:12.000;2017-08-30 08:07:27.000;555;-584.997.246;-346.084.573;-58.484.729;-34.627.263;1
18835;282;2017-08-30 07:58:16.000;2017-08-30 08:08:02.000;586;-58.406.945;-34.598.764;-5.838.662;-34.602.685;1
18836;1203;2017-08-30 08:06:12.000;2017-08-30 08:14:38.000;506;-58.454.419;-34.559.305;-584.422.441;-345.519.813;2
18837;1170;2017-08-30 08:05:55.000;2017-08-30 08:12:06.000;371;-58.489.186;-34.614.574;-5.848.539;-3.462.558;1
18838;724;2017-08-30 08:08:32.000;2017-08-30 08:19:45.000;673;-58.463.694;-3.461.349;-5.843.284.586;-3.461.289.058;2
18839;331;2017-08-30 08:08:34.000;2017-08-30 08:13:49.000;315;-58.480.858;-34.611.074;-584.955.721;-345.935.102;1
18840;894;2017-08-30 08:10:47.000;2017-08-30 08:30:36.000;1189;-583.802.749;-346.279.572;-584.892.852;-346.766.457;1
18841;593;2017-08-30 08:20:49.000;2017-08-30 08:33:29.000;760;-58.442.407;-34.568.867;-584.639.475;-345.406.735;1
18842;350;2017-08-30 08:20:42.000;2017-08-30 08:25:40.000;298;-58.395.962;-34.631.749;-584.095.902;-346.298.858;2
18843;1207;2017-08-30 08:23:33.000;2017-08-30 08:43:58.000;1225;-58.416.236;-34.580.585;-583.655.624;-34.614.358;1
18844;175;2017-08-30 08:24:40.000;2017-08-30 08:38:47.000;847;-58.486.179;-34.565.172;-584.946.484;-3.459.454.544;1
18845;548;2017-08-30 08:30:07.000;2017-08-30 08:53:24.000;1397;-58.398.639;-34.592.569;-583.611.717;-346.191.383;1
18846;1194;2017-08-30 08:34:20.000;2017-08-30 08:48:24.000;844;-58.406.903;-3.461.277;-583.726.327;-34.603.342;1
18847;560;2017-08-30 08:39:25.000;2017-08-30 08:51:54.000;749;-58.410.383;-34.598.715;-5.838.122.635;-345.915.466;1
18848;1203;2017-08-30 08:41:25.000;2017-08-30 08:52:01.000;636;-58.466.604;-34.548.933;-584.570.235;-345.617.871;1
18849;172;2017-08-30 08:42:11.000;2017-08-30 08:59:04.000;1013;-58.500.837;-34.569.823;-584.759.582;-345.602.766;1
18850;1094;2017-08-30 08:49:13.000;2017-08-30 09:20:40.000;1887;-58.465.589;-3.455.505;-584.981.996;-346.585.036;1
18851;1129;2017-08-30 08:46:34.000;2017-08-30 08:50:33.000;239;-58.439.246;-34.591.906;-584.394.435;-345.988.121;1
18852;424;2017-08-30 08:46:49.000;2017-08-30 08:53:31.000;402;-58.412.867;-34.578.221;-58.426.398;-345.742.407;1
18853;100;2017-08-30 08:49:07.000;2017-08-30 08:59:30.000;623;-58.391.607;-34.635.351;-583.910.673;-346.250.958;2
18854;37;2017-08-30 08:43:16.000;2017-08-30 08:47:26.000;250;-58.447.262;-34.579.917;-584.421.926;-345.727.641;2
18855;799;2017-08-30 08:51:46.000;2017-08-30 09:09:48.000;1082;-58.417.896;-34.594.173;-583.732.596;-345.950.135;1
18856;1145;2017-08-30 09:01:50.000;2017-08-30 09:22:24.000;1234;-58.440.973;-34.572.415;-583.705.102;-346.111.319;2
18857;221;2017-08-30 09:08:14.000;2017-08-30 09:19:47.000;693;-58.498.786;-34.565.268;-584.791.684;-345.745.345;1
18858;378;2017-08-30 09:14:22.000;2017-08-30 09:22:10.000;468;-583.869.529;-34.634.489;-58.391.602;-346.203.109;1
18859;156;2017-08-30 09:09:22.000;2017-08-30 09:31:37.000;1335;-58.462.338;-34.547.747;-584.416.314;-345.606.736;1
18860;560;2017-08-30 09:15:45.000;2017-08-30 09:28:59.000;794;-58.407.365;-34.589.868;-583.725.374;-3.459.584.399;1
18861;1179;2017-08-30 09:25:43.000;2017-08-30 09:40:56.000;913;-58.441.362;-34.607.784;-584.404.388;-345.791.697;1
18862;175;2017-08-30 09:23:19.000;2017-08-30 09:28:23.000;304;-58.467.894;-34.560.681;-5.846.210.139;-3.455.631.047;1
18863;150;2017-08-30 09:26:19.000;2017-08-30 09:57:44.000;1885;-58.499.358;-34.646.854;-584.697.533;-34.568.432;1
18864;1130;2017-08-30 09:28:34.000;2017-08-30 09:35:49.000;435;-58.459.367;-3.455.193;-584.594.246;-345.518.397;2
18865;567;2017-08-30 09:31:17.000;2017-08-30 09:34:10.000;173;-58.444.489;-34.558.651;-584.410.957;-345.538.514;1
18866;908;2017-08-30 09:32:36.000;2017-08-30 09:53:09.000;1233;-58.431.648;-34.578.301;-583.763.236;-3.459.448;1
18867;1042;2017-08-30 09:35:30.000;2017-08-30 09:59:25.000;1435;-58.440.554;-34.629.886;-583.667.778;-34.606.155;1
18868;593;2017-08-30 09:37:29.000;2017-08-30 09:51:08.000;819;-58.447.109;-3.457.183;-584.186.176;-345.852.285;2
18869;501;2017-08-30 09:40:21.000;2017-08-30 10:00:22.000;1201;-5.844.113.695;-3.456.794.647;-584.857.171;-345.473.844;1
18870;830;2017-08-30 09:43:48.000;2017-08-30 09:48:06.000;258;-58.399.944;-34.600.008;-5.840.738.204;-3.460.019.525;3
18871;692;2017-08-30 09:48:01.000;2017-08-30 10:17:07.000;1746;-584.216.271;-345.969.189;-584.633.032;-346.852.724;2
18872;701;2017-08-30 09:46:41.000;2017-08-30 10:03:13.000;992;-58.472.889;-34.544.581;-584.451.778;-345.698.287;2
18873;198;2017-08-30 10:20:20.000;2017-08-30 10:34:20.000;840;-58.483.237;-34.579.732;-584.582.194;-345.604.528;1
18874;548;2017-08-30 10:32:58.000;2017-08-30 10:44:14.000;676;-584.038.606;-3.457.483.564;-584.235.333;-345.832.483;1
18875;798;2017-08-30 11:08:54.000;2017-08-30 11:26:37.000;1063;-58.491.623;-34.598.072;-5.847.473.119;-3.454.167.898;1
18876;35;2017-08-30 11:05:34.000;2017-08-30 11:17:13.000;699;-58.375.366;-34.607.122;-584.055.249;-346.087.652;1
18877;669;2017-08-30 11:33:39.000;2017-08-30 12:04:39.000;1860;-58.437.356;-34.568.347;-583.702.199;-346.289.713;1
18878;1189;2017-08-30 11:49:49.000;2017-08-30 12:18:39.000;1730;-58.500.209;-34.573.643;-583.924.254;-346.029.769;1
18879;1136;2017-08-30 12:03:34.000;2017-08-30 12:08:50.000;316;-58.387.059;-34.596.407;-583.824.509;-345.993.359;1
18880;894;2017-08-30 12:04:48.000;2017-08-30 12:27:40.000;1372;-58.388.991;-34.613.359;-584.583.009;-346.732.067;2
18881;356;2017-08-30 12:07:36.000;2017-08-30 12:25:44.000;1088;-58.477.578;-34.588.042;-584.394.556;-345.643.995;1
18882;714;2017-08-30 12:18:57.000;2017-08-30 12:39:01.000;1204;-584.334.209;-345.803.274;-583.928.282;-346.043.906;1
18883;433;2017-08-30 12:24:15.000;2017-08-30 12:37:40.000;805;-58.404.285;-34.634.175;-584.112.528;-346.123.717;2
18884;45;2017-08-30 12:24:12.000;2017-08-30 12:42:46.000;1114;-58.451.347;-34.616.922;-5.839.759.912;-3.461.181.508;1
18885;666;2017-08-30 12:27:39.000;2017-08-30 12:42:28.000;889;-583.915.242;-346.203.038;-583.871.996;-346.527.258;1
18886;308;2017-08-30 12:35:31.000;2017-08-30 12:54:59.000;1168;-58.382.504;-34.600.227;-58.508.865;-34.531.761;1
18887;264;2017-08-30 12:51:13.000;2017-08-30 12:58:12.000;419;-58.384.067;-34.619.756;-583.739.584;-346.161.075;2
18888;800;2017-08-30 12:58:39.000;2017-08-30 13:04:15.000;336;-58.418.774;-34.589.492;-584.270.758;-345.807.604;1
18889;1179;2017-08-30 12:59:02.000;2017-08-30 13:14:42.000;940;-5.847.482;-34.633.554;-585.244.784;-346.405.129;2
18890;359;2017-08-30 13:12:30.000;2017-08-30 13:21:10.000;520;-5.841.328;-34.613.098;-584.194.332;-346.027.762;2
18891;264;2017-08-30 13:17:35.000;2017-08-30 13:31:08.000;813;-58.368.816;-34.617.046;-583.943.831;-346.044.058;1
18892;205;2017-08-30 13:16:58.000;2017-08-30 13:45:30.000;1712;-5.845.234;-34.549.185;-5.842.766.889;-34.606.113;2
18893;936;2017-08-30 13:27:37.000;2017-08-30 13:43:50.000;973;-58.495.053;-34.605.647;-584.936.964;-34.579.924;1
18894;1117;2017-08-30 13:28:32.000;2017-08-30 13:46:33.000;1081;-584.443.462;-345.989.844;-584.012.221;-34.595.322;1
